Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
103.11899995803833,-14.14,11.41,14.21,-0.7123687,0.1679821,-0.3352464
103.13859987258911,-26.18,6.58,13.86,-0.6877218,0.196697,-0.2806881
103.15820002555847,-32.970001,7.63,18.690001,-0.7075829,0.3996156,-0.3017457
103.17779994010925,-26.530001,15.190001,17.85,-0.9483095,0.4067944,-0.1418995
103.19799995422363,-10.22,23.59,13.09,-0.9483095,0.4067944,-0.1418995
103.217600107193,-1.19,27.09,9.59,-0.956924,0.3527147,-0.2409658
103.23720002174377,-6.02,27.860001,9.87,-0.776738,0.3720972,-0.3462538
103.25679993629456,-10.29,22.610001,9.87,-0.7238547,0.3905226,-0.3273498
103.27699995040894,-11.69,10.71,4.9,-0.7238547,0.3905226,-0.3273498
103.2966001033783,-10.29,-0.77,-1.33,-0.8375178,0.2849954,-0.1983721
103.31620001792908,-9.8,-8.19,-6.09,-0.8423037,0.2986349,-0.241923
103.33579993247986,-14.84,-10.36,-7.84,-0.8552254,0.268245,-0.2244548
103.35699987411499,-21.0,-10.22,-8.12,-0.8552254,0.268245,-0.2244548
103.37660002708435,-23.1,-10.92,-11.9,-0.8714972,0.390044,-0.2201475
103.39619994163513,-19.040001,-12.67,-16.17,-0.9416093,0.3699436,-0.1837753
103.41580009460449,-16.799999,-13.37,-13.72,-0.9416093,0.3699436,-0.1837753
103.4359998703003,-15.33,-13.86,-7.77,-0.9533346,0.3565433,-0.2108152
103.45560002326965,-8.4,-10.92,-5.04,-0.9358664,0.4381415,-0.2400087
103.47519993782043,-0.28,-6.3,-7.63,-0.9925783,0.3814296,-0.2615448
103.4948000907898,-2.1,-2.31,-9.94,-0.9925783,0.3814296,-0.2615448
103.51500010490417,-7.07,-0.42,-12.32,-1.1725249,0.4290484,-0.3589362
103.53460001945496,-11.34,0.07,-15.54,-1.3098779,0.497007,-0.3517575
103.55419993400574,-14.42,0.42,-18.690001,-1.4498631,0.5872197,-0.444363
103.5738000869751,-16.940001,0.84,-18.059999,-1.4498631,0.5872197,-0.444363
103.59400010108948,-12.95,2.66,-15.33,-1.7195438,0.617131,-0.5139966
103.61360001564026,-5.88,0.77,-13.440001,-1.7903738,0.678868,-0.4998785
103.63319993019104,-3.57,-3.08,-13.65,-1.8277033,0.6865253,-0.5568297
103.6528000831604,-3.5,-9.24,-15.190001,-1.8277033,0.6865253,-0.5568297
103.67400002479553,-3.5,-18.200001,-16.1,-1.8145422,0.6465638,-0.5171074
103.69359993934631,-2.17,-27.719999,-17.360001,-1.6948969,0.6192846,-0.4292877
103.71320009231567,1.96,-37.66,-20.65,-1.6948969,0.6192846,-0.4292877
103.73280000686646,5.25,-46.27,-26.460001,-1.3924333,0.354629,-0.2711165
103.75399994850159,-0.63,-50.75,-22.889999,-1.2830773,0.2727915,-0.2794917
103.77360010147095,-5.04,-48.16,-17.360001,-1.1935825,0.2826025,-0.249341
103.79320001602173,-3.01,-39.130001,-12.88,-1.1854466,0.2191904,-0.1380708
103.81279993057251,-2.52,-25.549999,-7.98,-1.1261025,0.2148831,-0.1416602
103.83299994468689,-2.38,-12.67,-6.79,-1.0294291,0.2376158,-0.0559941
103.85260009765625,2.94,-2.59,-9.87,-1.0294291,0.2376158,-0.0559941
103.87220001220703,8.82,5.39,-7.35,-1.0038249,0.1792288,-0.0899733
103.89179992675781,10.29,11.83,-0.7,-0.9978427,0.1878433,-0.0540797
103.91300010681152,6.58,14.21,5.67,-0.9806137,0.2005257,-0.0665228
103.9326000213623,4.69,12.18,11.2,-0.9459166,0.2598698,-0.1172525
103.95219993591309,7.14,10.36,16.309999,-0.9643419,0.2854739,-0.1002628
103.97180008888245,5.6,7.77,19.18,-0.9643419,0.2854739,-0.1002628
103.99200010299683,3.78,2.87,20.58,-0.9851603,0.2873883,-0.1316099
104.01160001754761,6.93,-2.8,17.290001,-0.9681706,0.3280677,-0.1502746
104.03119993209839,10.92,-6.79,12.39,-0.9267733,0.3216069,-0.1244312
104.05080008506775,14.21,-9.59,7.91,-0.9267733,0.3216069,-0.1244312
104.07100009918213,16.870001,-13.65,3.71,-0.8901618,0.3108388,-0.1428566
104.09060001373291,14.49,-18.549999,5.11,-0.8128709,0.2522125,-0.2160796
104.11019992828369,9.45,-21.35,10.36,-0.845893,0.3328535,-0.1742037
104.12980008125305,15.47,-23.030001,8.19,-0.845893,0.3328535,-0.1742037
104.15100002288818,26.809999,-24.92,0.7,-0.8181353,0.2912169,-0.1646321
104.17059993743896,28.35,-24.01,-1.4,-0.7815238,0.1923898,-0.1617606
104.19020009040833,22.68,-20.299999,1.68,-0.7815238,0.1923898,-0.1617606
104.2098000049591,16.66,-14.91,5.25,-0.7607055,0.1720501,-0.0928448
104.23000001907349,15.4,-5.53,6.93,-0.7032757,0.1868861,-0.0887769
104.24959993362427,17.92,3.36,6.86,-0.6420172,0.2158403,-0.0897341
104.26920008659363,18.200001,8.89,6.86,-0.6420172,0.2158403,-0.0897341
104.28880000114441,16.870001,14.14,6.86,-0.5975091,0.1124667,-0.0866233
104.30900001525879,16.870001,20.440001,8.47,-0.5786052,0.1019379,-0.1076809
104.32859992980957,17.360001,25.41,6.72,-0.5312256,0.1495568,-0.1162953
104.34820008277893,13.3,26.25,2.03,-0.5312256,0.1495568,-0.1162953
104.36779999732971,9.38,23.1,-4.9,-0.5051429,0.2000471,-0.1105524
104.38800001144409,14.56,16.73,-8.82,-0.4898283,0.0751373,-0.1368743
104.40759992599487,10.57,9.03,-5.53,-0.5223718,0.1328064,-0.2086616
104.42720007896423,-1.19,0.84,-1.12,-0.5223718,0.1328064,-0.2086616
104.44679999351501,-3.71,-7.42,-0.84,-0.5407972,0.2117724,-0.2368979
104.46799993515015,-1.75,-13.440001,-1.96,-0.7592697,0.2584341,-0.217276
104.4876000881195,-3.01,-15.47,-1.82,-0.7592697,0.2584341,-0.217276
104.50720000267029,-9.94,-10.92,0.63,-0.9964069,0.2077044,-0.1971756
104.52679991722107,-13.16,-0.77,4.27,-1.0457008,0.30031,-0.227087
104.54800009727478,-10.78,9.73,6.44,-1.0457008,0.30031,-0.227087
104.56760001182556,-1.12,17.08,3.01,-1.1093522,0.4240233,-0.2909776
104.58719992637634,5.46,20.02,-1.05,-1.068912,0.3101209,-0.3996156
104.6068000793457,2.24,17.08,-2.17,-1.068912,0.3101209,-0.3996156
104.62700009346008,-7.14,10.78,-2.03,-1.0437865,0.272313,-0.4280912
104.64660000801086,-13.02,4.34,-3.64,-0.9554882,0.3249569,-0.3756866
104.66619992256165,-11.83,0.42,-6.37,-0.8628826,0.3199318,-0.2742273
104.685800075531,-8.68,-0.63,-5.6,-0.8628826,0.3199318,-0.2742273
104.70700001716614,-9.03,-1.4,-0.14,-0.7410836,0.2543661,-0.2354622
104.72659993171692,-6.72,-1.61,4.41,-0.6992077,0.2005257,-0.2136867
104.74620008468628,-0.42,-3.43,6.65,-0.6992077,0.2005257,-0.2136867
104.76579999923706,3.29,-5.6,7.84,-0.6295741,0.148121,-0.1742037
104.78600001335144,0.28,-6.09,10.92,-0.4613527,0.0985878,-0.1622392
104.80559992790222,-5.25,-3.92,14.0,-0.388369,0.1239526,-0.1354386
104.82520008087158,-8.54,0.56,14.98,-0.388369,0.1239526,-0.1354386
104.84479999542236,-6.93,7.7,15.190001,-0.3682686,0.1162953,-0.1083987
104.86500000953674,-4.2,15.47,16.870001,-0.3661149,0.1387887,-0.1014593
104.88459992408752,-2.59,23.799999,18.690001,-0.403205,0.1509925,-0.1342421
104.90420007705688,-1.33,31.01,18.83,-0.403205,0.1509925,-0.1342421
104.92379999160767,-6.16,37.310001,18.76,-0.4828888,0.1136631,-0.1359172
104.94400000572205,-24.639999,39.41,22.540001,-0.7006435,0.1581712,-0.2737487
104.96359992027283,-50.610001,37.380001,32.48,-0.6870039,0.3015064,-0.2593912
104.98320007324219,-61.25,38.360001,38.920002,-0.6870039,0.3015064,-0.2593912
105.00279998779297,-42.91,40.18,35.0,-0.7492195,0.4637456,-0.1988507
105.0239999294281,-9.59,43.189999,26.67,-0.8961441,0.4582419,-0.1220383
105.04360008239746,3.78,49.279999,19.18,-0.8961441,0.4582419,-0.1220383
105.06319999694824,-12.18,52.849998,16.52,-0.9028442,0.2658521,-0.2577162
105.08279991149902,-31.15,52.360001,12.74,-0.7554411,0.3539111,-0.3936334
105.1029999256134,-34.02,44.66,0.49,-0.7920526,0.4623098,-0.329982
105.12260007858276,-23.799999,29.960001,-14.07,-0.7920526,0.4623098,-0.329982
105.14219999313354,-12.95,10.01,-21.98,-0.797317,0.4520204,-0.3510396
105.16179990768433,-10.92,-11.2,-21.98,-0.7796094,0.4297663,-0.3158639
105.1819999217987,-8.54,-24.5,-20.02,-0.8368,0.3847796,-0.2952849
105.20160007476807,-5.74,-26.74,-15.54,-0.8368,0.3847796,-0.2952849
105.22119998931885,0.77,-22.68,-9.24,-0.9406522,0.3730544,-0.2641771
105.24079990386963,3.71,-19.460001,-4.34,-1.0133965,0.3756866,-0.26992
105.26200008392334,0.98,-17.780001,0.14,-1.0133965,0.3756866,-0.26992
105.28159999847412,-0.49,-15.68,-0.14,-1.0196181,0.3469717,-0.2782952
105.3011999130249,-0.42,-11.69,-2.94,-1.0942769,0.4340735,-0.3524754
105.32080006599426,-3.43,-9.03,-3.01,-1.0942769,0.4340735,-0.3524754
105.36059999465942,5.04,-3.01,-2.24,-1.2208617,0.5120823,-0.3658756
105.3801999092102,12.46,-1.61,-2.73,-1.5661584,0.6506317,-0.4946141
105.39980006217957,7.49,-4.55,-4.06,-1.5661584,0.6506317,-0.4946141
105.4210000038147,1.68,-10.57,-9.1,-1.6128201,0.6807824,-0.6152167
105.44059991836548,-0.63,-17.08,-15.75,-1.675275,0.6436923,-0.6085166
105.46020007133484,-5.88,-25.200001,-18.76,-1.675275,0.6436923,-0.6085166
105.47979998588562,-7.35,-32.48,-18.690001,-1.7348583,0.7001649,-0.6044486
105.5,-3.5,-36.119999,-13.58,-1.7482586,0.6874825,-0.4613527
105.51959991455078,5.81,-34.720001,-4.2,-1.6716856,0.5987056,-0.36779
105.53920006752014,11.27,-28.49,4.41,-1.6716856,0.5987056,-0.36779
105.55879998207092,12.81,-21.91,8.61,-1.5250003,0.5434294,-0.3218461
105.57999992370605,11.69,-18.9,7.21,-1.1203596,0.3658756,-0.2397694
105.59960007667542,8.4,-20.299999,4.9,-1.1203596,0.3658756,-0.2397694
105.6191999912262,5.88,-23.799999,3.78,-0.9928176,0.3450573,-0.2330693
105.63879990577698,6.93,-23.870001,0.7,-0.8925548,0.354629,-0.1856897
105.65899991989136,9.8,-18.9,-4.2,-0.9509417,0.2960027,-0.1337636
105.67860007286072,5.53,-11.34,-6.44,-0.9509417,0.2960027,-0.1337636
105.6981999874115,0.21,-4.13,-5.95,-1.0122002,0.2301978,-0.1040915
105.71779990196228,-2.94,1.89,-4.55,-0.9995177,0.3287856,-0.0978699
105.73799991607666,-4.27,8.12,-3.78,-0.9952105,0.3474503,-0.1136631
105.75760006904602,-3.71,12.46,-2.8,-0.9952105,0.3474503,-0.1136631
105.7771999835968,-3.29,12.32,-0.35,-0.9681706,0.324239,-0.1514711
105.79679989814758,-4.2,8.12,3.64,-0.9195946,0.3139495,-0.1821003
105.8180000782013,-1.47,2.24,5.04,-0.8939904,0.3309392,-0.1804253
105.83759999275208,6.09,-3.01,2.38,-0.9090658,0.3675507,-0.1804253
105.85719990730286,11.2,-7.07,-1.12,-0.9258162,0.3261534,-0.1885612
105.87680006027222,10.78,-9.8,-2.66,-0.9258162,0.3261534,-0.1885612
105.8970000743866,8.82,-11.76,-7.56,-0.9081086,0.3050958,-0.2041151
105.91659998893738,2.52,-15.05,-8.75,-0.9262947,0.2474267,-0.1955006
105.93619990348816,-5.32,-20.65,-3.15,-0.8102386,0.3216069,-0.2122509
105.95580005645752,0.77,-25.76,-2.17,-0.8102386,0.3216069,-0.2122509
105.9760000705719,14.07,-28.42,-6.65,-0.8006671,0.3854975,-0.1340029
105.99559998512268,22.190001,-28.139999,-10.78,-0.7485016,0.3163424,-0.1256277
106.01519989967346,20.23,-23.799999,-6.23,-0.7329477,0.2546054,-0.1675036
106.03480005264282,12.39,-13.58,2.03,-0.7662092,0.140703,-0.1146203
106.0550000667572,7.07,-5.67,9.17,-0.7394086,0.1911934,-0.1402244
106.07459998130798,12.04,3.15,13.09,-0.682936,0.2218226,-0.0990664
106.09419989585876,18.549999,13.09,16.17,-0.6511103,0.2400087,-0.1311314
106.11380004882812,23.73,22.120001,16.799999,-0.6312491,0.2258905,-0.0988271
106.13499999046326,20.790001,30.380001,15.4,-0.6312491,0.2258905,-0.0988271
106.15459990501404,16.59,35.98,12.67,-0.5393615,0.146446,-0.1282599
106.1742000579834,15.4,37.939999,10.01,-0.5393615,0.146446,-0.1282599
106.19379997253418,11.83,37.380001,7.14,-0.4984427,0.1450102,-0.1148596
106.21499991416931,8.47,33.670002,1.4,-0.4462774,0.1689393,-0.1579319
106.23460006713867,6.58,27.790001,-4.34,-0.4462774,0.1689393,-0.1579319
106.25419998168945,10.64,23.030001,-1.61,-0.4910247,0.1124667,-0.1696572
106.27379989624023,-5.25,15.4,0.98,-0.5508474,0.0289542,-0.1380708
106.29399991035461,-10.01,7.91,-1.12,-0.6812609,0.3180175,-0.2586734
106.31360006332397,-5.11,2.52,-4.06,-0.6812609,0.3180175,-0.2586734
106.33319997787476,2.31,-0.98,-1.96,-0.7860703,0.3780795,-0.2957634
106.35279989242554,7.7,-3.29,2.45,-0.9131337,0.3642006,-0.3407501
106.37400007247925,10.99,-5.39,5.67,-1.0380435,0.4182803,-0.3744901
106.39359998703003,14.84,-7.28,7.07,-1.1308884,0.423784,-0.3938727
106.41319990158081,12.81,-10.36,7.07,-1.0760908,0.4082301,-0.4702065
106.43280005455017,7.84,-13.37,4.13,-1.0760908,0.4082301,-0.4702065
106.45300006866455,4.06,-14.98,0.14,-0.9935354,0.3948298,-0.4929391
106.47259998321533,3.15,-14.28,-3.43,-0.9114587,0.3498432,-0.414691
106.49219989776611,1.68,-13.02,-6.16,-0.8066493,0.3213675,-0.3467324
106.51180005073547,0.14,-10.15,-6.23,-0.7288798,0.2495803,-0.2770988
106.53200006484985,-2.45,-5.6,-1.47,-0.6458459,0.1981328,-0.206508
106.55159997940063,-5.46,-0.7,3.92,-0.5733408,0.1765966,-0.1854504
106.57119989395142,-4.06,4.62,5.46,-0.5281148,0.1935863,-0.1560176
106.59080004692078,2.38,8.75,3.57,-0.4199553,0.2069865,-0.1033736
106.61199998855591,10.43,11.62,1.33,-0.4199553,0.2069865,-0.1033736
106.63159990310669,6.16,14.07,1.54,-0.4276127,0.0868626,-0.0624549
106.65120005607605,-1.68,14.7,2.17,-0.4276127,0.0868626,-0.0624549
106.67079997062683,-7.98,14.28,2.8,-0.4457988,0.0430723,-0.082316
106.69099998474121,-9.1,12.39,6.02,-0.4201947,0.1024165,-0.121799
106.71059989929199,-4.48,11.2,9.38,-0.3859761,0.2005257,-0.2124902
106.73020005226135,-0.77,11.97,11.48,-0.4577633,0.2486232,-0.2424016
106.74979996681213,2.17,15.61,12.11,-0.6736036,0.2285227,-0.1976542
106.76999998092651,3.99,21.77,14.42,-0.7884632,0.1694179,-0.1943041
106.7895998954773,-1.61,27.299999,19.040001,-0.7875061,0.1959792,-0.241923
106.80920004844666,0.7,29.33,19.25,-0.8578575,0.4374236,-0.315146
106.82879996299744,17.219999,24.710001,12.53,-0.8578575,0.4374236,-0.315146
106.84899997711182,24.290001,13.79,7.7,-0.8671899,0.3797545,-0.3280677
106.8685998916626,16.1,0.77,5.6,-0.7695592,0.2902597,-0.3474503
106.88820004463196,7.98,-13.37,-2.24,-0.6877218,0.2737487,-0.3651578
106.90779995918274,2.94,-28.91,-11.97,-0.6877218,0.2737487,-0.3651578
106.92899990081787,-0.91,-43.119999,-14.98,-0.7659699,0.3218461,-0.3424252
106.94860005378723,0.14,-55.23,-14.98,-0.7659699,0.3218461,-0.3424252
106.96819996833801,4.41,-63.209999,-15.05,-0.8860939,0.3790366,-0.2759023
106.9877998828888,6.16,-62.02,-14.07,-0.9574025,0.3917191,-0.2278049
107.00799989700317,4.48,-55.720001,-11.62,-1.0229682,0.3632434,-0.2160796
107.02760004997253,2.17,-44.170002,-6.23,-1.1270597,0.2325907,-0.1691786
107.04719996452332,-11.34,-31.85,1.47,-1.1270597,0.2325907,-0.1691786
107.0667998790741,-23.799999,-20.16,4.97,-1.1052842,0.2737487,-0.2117724
107.08800005912781,-27.16,-8.96,4.41,-1.0708263,0.3737722,-0.2474267
107.10759997367859,-23.030001,-2.24,1.26,-1.040915,0.3945905,-0.2531697
107.12719988822937,-18.34,-1.12,-1.68,-1.0693906,0.4201947,-0.2586734
107.14680004119873,-14.7,-0.35,-3.36,-1.3125101,0.4757101,-0.287149
107.16799998283386,-13.09,-0.49,-3.71,-1.3125101,0.4757101,-0.287149
107.18759989738464,-11.76,0.14,-3.64,-1.5087286,0.5396008,-0.2584341
107.207200050354,-10.71,-2.31,-2.52,-1.7011183,0.5790838,-0.2574769
107.22679996490479,-5.6,-6.65,-2.8,-1.7590267,0.6578104,-0.3493646
107.24699997901917,-3.08,-11.83,-2.94,-1.8073635,0.6676214,-0.3984192
107.26659989356995,-4.13,-18.76,-6.3,-1.8423,0.6161738,-0.4362271
107.2862000465393,-5.46,-24.85,-11.06,-1.7642912,0.6350778,-0.4199553
107.30579996109009,-5.81,-27.719999,-12.46,-1.7642912,0.6350778,-0.4199553
107.32599997520447,-3.29,-27.09,-14.0,-1.7082972,0.5953555,-0.3603719
107.34559988975525,-2.38,-25.48,-13.09,-1.6525423,0.5264398,-0.2388122
107.36520004272461,-7.56,-25.059999,-7.07,-1.3744864,0.3153853,-0.1485996
107.38479995727539,-12.32,-25.549999,-0.35,-1.3744864,0.3153853,-0.1485996
107.40499997138977,-12.6,-21.98,4.13,-1.2330655,0.3646792,-0.0758552
107.42459988594055,-5.18,-15.96,6.58,-1.1435708,0.3084459,-0.0507297
107.44420003890991,2.59,-10.15,5.32,-0.9834852,0.2766202,-0.0323043
107.4637999534607,6.86,-4.48,3.15,-0.9834852,0.2766202,-0.0323043
107.48499989509583,5.32,1.05,3.22,-0.982528,0.2285227,-0.0062216
107.50460004806519,-0.7,5.25,5.04,-0.9705635,0.2311549,-0.0308685
107.52419996261597,-3.57,9.03,5.81,-0.9705635,0.2311549,-0.0308685
107.54379987716675,-1.47,10.08,3.43,-0.9684099,0.2775773,-0.045226
107.56399989128113,-1.19,8.33,3.64,-0.9483095,0.2780559,-0.065805
107.58360004425049,-3.71,6.93,7.56,-0.9856388,0.3249569,-0.0624549
107.60319995880127,-0.14,6.23,8.26,-0.9856388,0.3249569,-0.0624549
107.62279987335205,4.48,5.32,5.95,-0.994014,0.3393144,-0.0799231
107.64299988746643,4.83,2.94,3.29,-0.9889889,0.3017457,-0.0461831
107.66260004043579,-0.91,-0.35,4.76,-0.9193553,0.3165817,-0.1430959
107.68219995498657,-0.63,-1.47,3.92,-0.9193553,0.3165817,-0.1430959
107.70179986953735,4.13,-1.89,-1.54,-0.9428058,0.3723365,-0.0825553
107.72300004959106,4.2,-4.41,-6.44,-0.877958,0.2658521,-0.0935627
107.74259996414185,-2.52,-5.95,-2.52,-0.877958,0.2658521,-0.0935627
107.76219987869263,-6.58,-5.11,7.49,-0.8805902,0.2479053,-0.1246705
107.78180003166199,-0.35,-3.08,13.79,-0.8006671,0.3579791,-0.0461831
107.80200004577637,15.4,0.14,12.18,-0.7317513,0.3012671,-0.0847089
107.82159996032715,24.290001,2.1,14.0,-0.7317513,0.3012671,-0.0847089
107.84119987487793,25.690001,7.28,20.440001,-0.6683393,0.2244548,-0.1141417
107.86080002784729,24.01,12.74,23.66,-0.6345992,0.1830575,-0.1026558
107.88199996948242,24.08,16.940001,21.77,-0.6345992,0.1830575,-0.1026558
107.9015998840332,27.860001,20.09,17.01,-0.568555,0.1852111,-0.0631728
107.92120003700256,28.84,23.940001,14.98,-0.5051429,0.13496,-0.1093559
107.94079995155334,26.530001,28.139999,14.42,-0.5051429,0.13496,-0.1093559
107.96099996566772,20.790001,29.26,12.74,-0.4905462,0.1150989,-0.1110309
107.9805998802185,12.81,27.440001,9.87,-0.5082537,0.1301742,-0.1646321
108.00020003318787,9.59,24.08,4.55,-0.4989213,0.1830575,-0.1844932
108.01979994773865,7.07,16.940001,-0.42,-0.4984427,0.219669,-0.2278049
108.04099988937378,3.5,8.82,-2.24,-0.4984427,0.219669,-0.2278049
108.06060004234314,0.56,1.61,-1.05,-0.5922448,0.2299585,-0.2354622
108.08019995689392,-0.35,-4.55,-0.35,-0.5922448,0.2299585,-0.2354622
108.0997998714447,2.73,-6.86,-1.89,-0.6645106,0.2883454,-0.2385729
108.11999988555908,4.76,-5.25,-3.99,-0.7671663,0.3211283,-0.2060294
108.13960003852844,3.22,-0.42,-3.22,-0.9530953,0.3498432,-0.3668328
108.15919995307922,0.14,4.48,-0.63,-0.9530953,0.3498432,-0.3668328
108.17880010604858,-4.2,5.6,-0.84,-1.0756122,0.4297663,-0.4027264
108.19899988174438,-5.88,2.52,-5.32,-1.0756122,0.4297663,-0.4027264
108.21860003471375,-7.77,-3.08,-11.41,-1.0375649,0.4374236,-0.4178018
108.23819994926453,-11.41,-8.12,-13.58,-0.9753493,0.3874118,-0.350561
108.25780010223389,-11.2,-11.34,-13.79,-0.8645576,0.3594148,-0.2840382
108.27900004386902,-6.44,-11.69,-13.58,-0.7284012,0.3141888,-0.1648714
108.2985999584198,-0.07,-10.36,-10.43,-0.7284012,0.3141888,-0.1648714
108.31819987297058,0.63,-8.68,-3.08,-0.6329242,0.2376158,-0.1270634
108.33780002593994,-2.17,-5.67,6.51,-0.4778637,0.1237134,-0.0777695
108.35800004005432,-3.64,-1.68,13.58,-0.4199553,0.1698965,-0.0780088
108.3775999546051,-1.33,0.91,15.12,-0.4199553,0.1698965,-0.0780088
108.39720010757446,4.97,2.38,13.23,-0.3706615,0.1517104,-0.0607799
108.41680002212524,9.38,3.01,10.57,-0.4122981,0.0559941,-0.0653264
108.43700003623962,6.09,3.57,11.83,-0.4350307,0.0191433,-0.1000236
108.4565999507904,-3.43,6.23,16.940001,-0.4350307,0.0191433,-0.1000236
108.47620010375977,-2.66,8.47,14.21,-0.4534561,0.2373765,-0.0906912
108.49580001831055,11.76,8.47,-0.07,-0.5283541,0.311078,-0.1328064
108.51600003242493,20.790001,7.84,-12.88,-0.6281384,0.1986114,-0.1923898
108.53559994697571,10.22,4.76,-10.85,-0.6815002,0.0782481,-0.3082066
108.55520009994507,-9.1,-0.49,-0.7,-0.6815002,0.0782481,-0.3082066
108.57480001449585,-17.290001,-2.31,2.31,-0.8269891,0.4003335,-0.2412051
108.59599995613098,-8.33,-0.63,-3.08,-0.8269891,0.4003335,-0.2412051
108.61559987068176,2.8,-0.14,-8.61,-0.9358664,0.4132552,-0.1895183
108.63520002365112,-0.91,-1.75,-6.02,-0.9932961,0.3046172,-0.2785345
108.6547999382019,-10.92,-3.57,0.56,-1.0110037,0.3575005,-0.2589127
108.67499995231628,-10.5,-7.35,2.31,-1.0110037,0.3575005,-0.2589127
108.69460010528564,-0.56,-10.57,-1.4,-0.9655384,0.3706615,-0.1832968
108.71420001983643,2.31,-13.51,-4.27,-0.9143302,0.283081,-0.1871254
108.7337999343872,-4.55,-15.33,-6.3,-0.8652756,0.2696807,-0.2206261
108.75499987602234,-15.4,-16.1,-9.87,-0.8652756,0.2696807,-0.2206261
108.7746000289917,-19.74,-15.68,-14.84,-0.980853,0.2986349,-0.1677429
108.79419994354248,-18.48,-15.26,-18.129999,-1.04259,0.3022243,-0.1055272
108.81380009651184,-19.530001,-15.82,-15.54,-1.04259,0.3022243,-0.1055272
108.83500003814697,-18.34,-15.12,-8.54,-0.9858782,0.3586969,-0.1232348
108.85459995269775,-13.09,-12.39,-1.96,-0.9858782,0.3586969,-0.1232348
108.87420010566711,-2.17,-8.61,-0.49,-0.9743921,0.384301,-0.176118
108.8938000202179,7.28,-6.37,-1.82,-1.0899696,0.2938491,-0.1495568
108.91400003433228,1.4,-5.81,-3.78,-1.2084186,0.307728,-0.1866468
108.93359994888306,-9.52,-5.39,-4.48,-1.3070064,0.3598934,-0.1940648
108.95320010185242,-14.35,-3.57,-3.43,-1.4070299,0.4556097,-0.2170368
108.9728000164032,-12.6,-0.77,-2.59,-1.5860195,0.5379257,-0.268245
108.99300003051758,-10.08,0.91,-3.57,-1.7898952,0.5647263,-0.2916955
109.01259994506836,-10.43,2.59,-4.13,-1.8439751,0.6269419,-0.3759259
109.03220009803772,-8.12,0.07,-6.37,-1.8439751,0.6269419,-0.3759259
109.0518000125885,-6.37,-7.91,-10.78,-1.88274,0.6678607,-0.4120588
109.07299995422363,-2.38,-16.940001,-14.14,-1.88274,0.6678607,-0.4120588
109.092600107193,0.0,-23.309999,-15.54,-1.7774521,0.5407972,-0.296242
109.11220002174377,1.26,-24.290001,-15.4,-1.6984861,0.4441237,-0.1957399
109.13179993629456,-2.24,-24.15,-11.13,-1.551083,0.3345285,-0.1457281
109.15199995040894,-7.28,-23.379999,-2.59,-1.551083,0.3345285,-0.1457281
109.1716001033783,-5.81,-20.370001,3.99,-1.2742235,0.3603719,-0.0607799
109.19120001792908,2.24,-17.08,6.02,-1.1663034,0.3146674,-0.0318257
109.21079993247986,9.17,-14.42,4.62,-1.0708263,0.1830575,-0.0591048
109.23099994659424,6.44,-11.34,4.9,-1.0100465,0.2045936,-0.0332614
109.2506000995636,0.63,-7.63,4.62,-1.0100465,0.2045936,-0.0332614
109.27020001411438,2.03,-2.73,0.7,-0.9475916,0.2208654,-0.0086145
109.28979992866516,3.22,2.38,-2.24,-0.9801352,0.2175153,0.0050251
109.30999994277954,3.36,7.77,-2.87,-1.0397185,0.2321121,0.0196218
109.3296000957489,3.22,12.88,-2.24,-1.0397185,0.2321121,0.0196218
109.34920001029968,-0.7,15.54,2.59,-1.0418722,0.2306763,-0.0227326
109.36879992485046,-1.4,16.940001,7.77,-1.0110037,0.3024636,-0.0445081
109.39000010490417,7.77,17.639999,8.68,-1.0007142,0.3235212,-0.0402009
109.40960001945496,14.98,16.030001,6.93,-0.9688885,0.2565197,-0.0555155
109.42919993400574,13.86,12.39,6.72,-0.9325163,0.230437,-0.0909305
109.4488000869751,8.61,7.77,9.73,-0.9325163,0.230437,-0.0909305
109.46900010108948,9.45,3.64,8.47,-0.94137,0.2818846,-0.1072023
